scenario,total_cost,base_cost,cost_variable,cost_fixed,cost_penalty,total_distance_km,tw_violations,cap_violations,cap_excess_kg,nodes_served,nodes_total,service_level,total_load_kg,n_routes,avg_utilization
379,6428.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1340.0,2019.5987570290986,1,1,129.0,81,81,1.0,15970,10,0.6388
380,8758.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3670.0,2019.5987570290986,0,2,367.0,81,81,1.0,14260,10,0.5704
381,7198.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2110.0,2019.5987570290986,0,2,211.0,81,81,1.0,15260,10,0.6104
382,5458.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,370.0,2019.5987570290986,0,1,37.0,81,81,1.0,16063,10,0.64252
383,9398.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4310.0,2019.5987570290986,1,3,426.0,81,81,1.0,16646,10,0.66584
384,9938.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4850.0,2019.5987570290986,0,3,485.0,81,81,1.0,16163,10,0.64652
385,5638.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,550.0,2019.5987570290986,0,1,55.0,81,81,1.0,15671,10,0.62684
386,9488.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4400.0,2019.5987570290986,0,3,440.0,81,81,1.0,16321,10,0.65284
387,7758.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2670.0,2019.5987570290986,0,2,267.0,81,81,1.0,17485,10,0.6994
388,10168.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5080.0,2019.5987570290986,0,3,508.0,81,81,1.0,16053,10,0.64212
389,6148.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1060.0,2019.5987570290986,0,2,106.0,81,81,1.0,15761,10,0.63044
390,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,14309,10,0.57236
391,7208.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2120.0,2019.5987570290986,0,2,212.0,81,81,1.0,16439,10,0.65756
392,9098.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4010.0,2019.5987570290986,0,2,401.0,81,81,1.0,16726,10,0.66904
393,6788.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1700.0,2019.5987570290986,0,2,170.0,81,81,1.0,16899,10,0.67596
394,7428.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2340.0,2019.5987570290986,0,3,234.0,81,81,1.0,15768,10,0.63072
395,5128.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,40.0,2019.5987570290986,0,1,4.0,81,81,1.0,16395,10,0.6558
396,9808.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4720.0,2019.5987570290986,0,3,472.0,81,81,1.0,16598,10,0.66392
397,11548.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6460.0,2019.5987570290986,0,2,646.0,81,81,1.0,15730,10,0.6292
398,6998.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1910.0,2019.5987570290986,0,3,191.0,81,81,1.0,16149,10,0.64596
399,15628.856326385037,5088.8563263850365,4058.8563263850365,1030.0,10540.0,2019.5987570290986,0,4,1054.0,81,81,1.0,17681,10,0.70724
400,8758.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3670.0,2019.5987570290986,0,1,367.0,81,81,1.0,16653,10,0.66612
401,6478.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1390.0,2019.5987570290986,0,3,139.0,81,81,1.0,16787,10,0.67148
402,9078.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3990.0,2019.5987570290986,0,3,399.0,81,81,1.0,17593,10,0.70372
403,10358.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5270.0,2019.5987570290986,0,2,527.0,81,81,1.0,16101,10,0.64404
404,8458.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3370.0,2019.5987570290986,0,2,337.0,81,81,1.0,17486,10,0.69944
405,14368.856326385037,5088.8563263850365,4058.8563263850365,1030.0,9280.0,2019.5987570290986,0,3,928.0,81,81,1.0,16590,10,0.6636
406,9568.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4480.0,2019.5987570290986,0,4,448.0,81,81,1.0,17634,10,0.70536
407,5908.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,820.0,2019.5987570290986,0,2,82.0,81,81,1.0,15549,10,0.62196
408,6938.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1850.0,2019.5987570290986,0,1,185.0,81,81,1.0,16337,10,0.65348
409,10258.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5170.0,2019.5987570290986,0,3,517.0,81,81,1.0,15756,10,0.63024
410,5288.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,200.0,2019.5987570290986,0,1,20.0,81,81,1.0,15618,10,0.62472
411,8038.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2950.0,2019.5987570290986,0,1,295.0,81,81,1.0,15960,10,0.6384
412,8668.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3580.0,2019.5987570290986,0,2,358.0,81,81,1.0,15778,10,0.63112
413,11668.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6580.0,2019.5987570290986,0,3,658.0,81,81,1.0,16610,10,0.6644
414,7998.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2910.0,2019.5987570290986,0,2,291.0,81,81,1.0,15661,10,0.62644
415,11008.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5920.0,2019.5987570290986,0,3,592.0,81,81,1.0,14136,10,0.56544
416,6788.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1700.0,2019.5987570290986,0,1,170.0,81,81,1.0,16530,10,0.6612
417,6928.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1840.0,2019.5987570290986,0,2,184.0,81,81,1.0,15109,10,0.60436
418,8388.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3300.0,2019.5987570290986,0,3,330.0,81,81,1.0,18087,10,0.72348
419,5918.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,830.0,2019.5987570290986,0,2,83.0,81,81,1.0,16622,10,0.66488
420,9648.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4560.0,2019.5987570290986,0,2,456.0,81,81,1.0,16752,10,0.67008
421,9178.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4090.0,2019.5987570290986,0,4,409.0,81,81,1.0,16171,10,0.64684
422,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,16364,10,0.65456
423,14058.856326385037,5088.8563263850365,4058.8563263850365,1030.0,8970.0,2019.5987570290986,0,4,897.0,81,81,1.0,17026,10,0.68104
424,8448.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3360.0,2019.5987570290986,0,2,336.0,81,81,1.0,15695,10,0.6278
425,8138.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,3050.0,2019.5987570290986,0,2,305.0,81,81,1.0,17479,10,0.69916
426,6168.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1080.0,2019.5987570290986,0,1,108.0,81,81,1.0,15525,10,0.621
427,6648.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1560.0,2019.5987570290986,0,2,156.0,81,81,1.0,16577,10,0.66308
428,5328.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,240.0,2019.5987570290986,0,2,24.0,81,81,1.0,16606,10,0.66424
429,9528.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4440.0,2019.5987570290986,0,2,444.0,81,81,1.0,16793,10,0.67172
430,8478.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3390.0,2019.5987570290986,0,3,339.0,81,81,1.0,16031,10,0.64124
431,8918.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3830.0,2019.5987570290986,0,2,383.0,81,81,1.0,16220,10,0.6488
432,7878.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2790.0,2019.5987570290986,0,1,279.0,81,81,1.0,16487,10,0.65948
433,7638.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2550.0,2019.5987570290986,0,3,255.0,81,81,1.0,15279,10,0.61116
434,10818.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5730.0,2019.5987570290986,0,1,573.0,81,81,1.0,16175,10,0.647
435,6168.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1080.0,2019.5987570290986,0,2,108.0,81,81,1.0,17207,10,0.68828
436,10548.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5460.0,2019.5987570290986,0,4,546.0,81,81,1.0,16899,10,0.67596
437,10788.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5700.0,2019.5987570290986,0,4,570.0,81,81,1.0,15644,10,0.62576
438,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,15989,10,0.63956
439,7148.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2060.0,2019.5987570290986,0,2,206.0,81,81,1.0,17494,10,0.69976
440,8468.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3380.0,2019.5987570290986,0,2,338.0,81,81,1.0,17943,10,0.71772
441,7688.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2600.0,2019.5987570290986,0,2,260.0,81,81,1.0,17525,10,0.701
442,8708.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3620.0,2019.5987570290986,0,3,362.0,81,81,1.0,17255,10,0.6902
443,8458.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3370.0,2019.5987570290986,0,1,337.0,81,81,1.0,17360,10,0.6944
444,6748.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1660.0,2019.5987570290986,0,3,166.0,81,81,1.0,15786,10,0.63144
445,7138.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2050.0,2019.5987570290986,0,1,205.0,81,81,1.0,15137,10,0.60548
446,11318.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6230.0,2019.5987570290986,0,3,623.0,81,81,1.0,16214,10,0.64856
447,5378.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,290.0,2019.5987570290986,0,1,29.0,81,81,1.0,14820,10,0.5928
448,7698.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2610.0,2019.5987570290986,1,3,256.0,81,81,1.0,15729,10,0.62916
449,11428.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6340.0,2019.5987570290986,0,4,634.0,81,81,1.0,17665,10,0.7066
450,6038.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,950.0,2019.5987570290986,0,2,95.0,81,81,1.0,16180,10,0.6472
451,7568.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2480.0,2019.5987570290986,0,3,248.0,81,81,1.0,14488,10,0.57952
452,5138.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,50.0,2019.5987570290986,1,0,0,81,81,1.0,15897,10,0.63588
453,5998.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,910.0,2019.5987570290986,0,2,91.0,81,81,1.0,15563,10,0.62252
454,5778.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,690.0,2019.5987570290986,0,1,69.0,81,81,1.0,15650,10,0.626
455,7758.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2670.0,2019.5987570290986,0,1,267.0,81,81,1.0,16530,10,0.6612
456,5898.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,810.0,2019.5987570290986,0,1,81.0,81,81,1.0,16217,10,0.64868
457,6268.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1180.0,2019.5987570290986,0,1,118.0,81,81,1.0,15043,10,0.60172
458,5138.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,50.0,2019.5987570290986,1,0,0,81,81,1.0,16716,10,0.66864
459,9738.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4650.0,2019.5987570290986,0,3,465.0,81,81,1.0,17698,10,0.70792
460,7448.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2360.0,2019.5987570290986,0,1,236.0,81,81,1.0,16166,10,0.64664
461,7308.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2220.0,2019.5987570290986,0,1,222.0,81,81,1.0,16881,10,0.67524
462,13538.856326385037,5088.8563263850365,4058.8563263850365,1030.0,8450.0,2019.5987570290986,1,4,840.0,81,81,1.0,17248,10,0.68992
463,9668.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4580.0,2019.5987570290986,0,4,458.0,81,81,1.0,15944,10,0.63776
464,13008.856326385037,5088.8563263850365,4058.8563263850365,1030.0,7920.0,2019.5987570290986,1,5,787.0,81,81,1.0,16867,10,0.67468
465,5968.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,880.0,2019.5987570290986,0,1,88.0,81,81,1.0,16630,10,0.6652
466,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,15316,10,0.61264
467,11838.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6750.0,2019.5987570290986,0,4,675.0,81,81,1.0,17030,10,0.6812
468,14338.856326385037,5088.8563263850365,4058.8563263850365,1030.0,9250.0,2019.5987570290986,0,3,925.0,81,81,1.0,17722,10,0.70888
469,5098.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,10.0,2019.5987570290986,0,1,1.0,81,81,1.0,15221,10,0.60884
470,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,14917,10,0.59668
471,5918.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,830.0,2019.5987570290986,1,1,78.0,81,81,1.0,15707,10,0.62828
472,9828.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4740.0,2019.5987570290986,0,3,474.0,81,81,1.0,15706,10,0.62824
473,7918.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2830.0,2019.5987570290986,0,3,283.0,81,81,1.0,16349,10,0.65396
474,10258.856326385037,5088.8563263850365,4058.8563263850365,1030.0,5170.0,2019.5987570290986,0,2,517.0,81,81,1.0,17175,10,0.687
475,5618.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,530.0,2019.5987570290986,0,1,53.0,81,81,1.0,15999,10,0.63996
476,8678.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3590.0,2019.5987570290986,0,2,359.0,81,81,1.0,17160,10,0.6864
477,6418.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1330.0,2019.5987570290986,0,3,133.0,81,81,1.0,15321,10,0.61284
478,8168.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,3080.0,2019.5987570290986,0,2,308.0,81,81,1.0,16190,10,0.6476
479,7168.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2080.0,2019.5987570290986,1,1,203.0,81,81,1.0,15706,10,0.62824
480,8898.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3810.0,2019.5987570290986,0,2,381.0,81,81,1.0,15840,10,0.6336
481,6668.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1580.0,2019.5987570290986,0,2,158.0,81,81,1.0,14962,10,0.59848
482,6928.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1840.0,2019.5987570290986,1,2,179.0,81,81,1.0,15858,10,0.63432
483,8988.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3900.0,2019.5987570290986,0,3,390.0,81,81,1.0,16039,10,0.64156
484,6318.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1230.0,2019.5987570290986,0,2,123.0,81,81,1.0,16779,10,0.67116
485,8208.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3120.0,2019.5987570290986,0,2,312.0,81,81,1.0,16556,10,0.66224
486,5228.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,140.0,2019.5987570290986,0,1,14.0,81,81,1.0,15804,10,0.63216
487,9768.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4680.0,2019.5987570290986,0,3,468.0,81,81,1.0,16528,10,0.66112
488,7278.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2190.0,2019.5987570290986,0,2,219.0,81,81,1.0,15117,10,0.60468
489,6198.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1110.0,2019.5987570290986,0,3,111.0,81,81,1.0,15332,10,0.61328
490,10058.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4970.0,2019.5987570290986,0,3,497.0,81,81,1.0,17117,10,0.68468
491,11498.856326385037,5088.8563263850365,4058.8563263850365,1030.0,6410.0,2019.5987570290986,0,2,641.0,81,81,1.0,17927,10,0.71708
492,8268.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3180.0,2019.5987570290986,0,4,318.0,81,81,1.0,17101,10,0.68404
493,6208.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,1120.0,2019.5987570290986,0,1,112.0,81,81,1.0,15869,10,0.63476
494,8878.856326385037,5088.8563263850365,4058.8563263850365,1030.0,3790.0,2019.5987570290986,0,3,379.0,81,81,1.0,16517,10,0.66068
495,9498.856326385037,5088.8563263850365,4058.8563263850365,1030.0,4410.0,2019.5987570290986,0,4,441.0,81,81,1.0,17408,10,0.69632
496,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,15918,10,0.63672
497,5088.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,0,2019.5987570290986,0,0,0,81,81,1.0,15100,10,0.604
498,5458.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,370.0,2019.5987570290986,0,1,37.0,81,81,1.0,15148,10,0.60592
499,7238.8563263850365,5088.8563263850365,4058.8563263850365,1030.0,2150.0,2019.5987570290986,1,1,210.0,81,81,1.0,16588,10,0.66352
