timestamp,url,status,content_type,body_preview
2026-05-16T06:25:22.945200,https://www.minsa.gob.pe/reunis/css/owl.theme.css,200,text/css,"/*
* 	Owl Carousel Owl Demo Theme 
*	v1.24
*/

.owl-theme .owl-controls{
	margin-top: 30px;
	text-align: center;
}

/* Styling Next and Prev buttons */

.owl-theme .owl-controls .owl-buttons div{
	color: #FFF;
	display: inline-block;
	zoom: 1;
	*display: inline;/*IE7 life-saver */
	margin: 5px;
	padding: 3px 10px;
	font-size: 12px;
	-webkit-border-radius: 30px;
	-moz-border-radius: 30px;
	border-radius: 30px;
	background: #869791;
	filter: Alpha(Opacity=50);/*IE7 fix*/
	opacity: 0.5;
}
/* Clickable class fix problem with hover on touch devices */
/* Use it for non-touch hover action */
.owl-theme .owl-controls.clickable .owl-buttons div:hover{
	filter: Alpha(Opacity=100);/*IE7 fix*/
	opacity: 1;
	text-decoration: none;
}

/* Styling Pagination*/

.owl-theme .owl-controls .owl-page{
	display: inline-block;
	zoom: 1;
	*display: inline;/*IE7 life-saver */
}
.owl-theme .owl-controls .owl-page span{
	display: block;
	width: 12px;
	height: 12px;
	margin: 5px 7px;
	filter: Alpha(Opacity=50);/*IE7 fix*/
	opacity: 0.5;
	-webkit-border-radius: 20px;
	-moz-border-radius: 20px;
	border-radius: 20px;
	background: #869791;
}

.owl-theme .owl-controls .owl-page.active span,
.owl-theme .owl-controls.clickable .owl-page:hover span{
	filter: Alpha(Opacity=100);/*IE7 fix*/
	opacity: 1;
}

/* If PaginationNumbers is true */

.owl-theme .owl-controls .owl-page span.owl-numbers{
	height: auto;
	width: auto;
	color: #FFF;
	padding: 2px 10px;
	font-size: 12px;
	-webkit-border-radius: 30px;
	-moz-border-radius: 30px;
	border-radius: 30px;
}

/* preloading images */
.owl-item.loading{
	min-height: 150px;
	background: url(AjaxLoader.gif) no-repeat center center
}

.carousel  {
width: 1600px; margin: 0px auto;
}
"
2026-05-16T06:25:22.961389,https://www.googletagmanager.com/gtag/js?id=G-F3MSER51W2,200,application/javascript; charset=UTF-8,"
// Copyright 2012 Google Inc. All rights reserved.
 
(function(){

var data = {
""resource"": {
  ""version"":""3"",
  
  ""macros"":[{""function"":""__e""},{""function"":""__c"",""vtp_value"":""google.com.pe""},{""function"":""__c"",""vtp_value"":0}],
  ""tags"":[{""function"":""__ogt_1p_data_v2"",""priority"":12,""vtp_isAutoEnabled"":true,""vtp_isManualEnabled"":true,""vtp_manualPhoneEnabled"":false,""vtp_manualAddressEnabled"":false,""vtp_autoCollectExclusionSelectors"":[""list"",[""map"",""exclusionSelector"",""""]],""vtp_emailType"":""CSS_SELECTOR"",""vtp_manualEmailEnabled"":true,""vtp_emailValue"":""meninodocairo@gmail.com"",""vtp_isEnabled"":true,""vtp_cityType"":""CSS_SELECTOR"",""vtp_firstNameType"":""CSS_SELECTOR"",""vtp_countryType"":""CSS_SELECTOR"",""vtp_cityValue"":"""",""vtp_regionType"":""CSS_SELECTOR"",""vtp_autoEmailEnabled"":true,""vtp_postalCodeValue"":"""",""vtp_lastNameValue"":"""",""vtp_phoneType"":""CSS_SELECTOR"",""vtp_phoneValue"":"""",""vtp_streetType"":""CSS_SELECTOR"",""vtp_autoPhoneEnabled"":false,""vtp_postalCodeType"":""CSS_SELECTOR"",""vtp_firstNameValue"":"""",""vtp_streetValue"":"""",""vtp_lastNameType"":""CSS_SELECTOR"",""vtp_autoAddressEnabled"":false,""vtp_regionValue"":"""",""vtp_countryValue"":"""",""vtp_isAutoCollectPiiEnabledFlag"":false,""tag_id"":10},{""function"":""__ogt_ga_send"",""priority"":12,""vtp_value"":true,""tag_id"":12},{""function"":""__ogt_referral_exclusion"",""priority"":12,""vtp_includeConditions"":[""list"",""minsa\\.gob\\.pe""],""tag_id"":13},{""function"":""__ogt_session_timeout"",""priority"":12,""vtp_sessionMinutes"":30,""vtp_sessionHours"":0,""tag_id"":14},{""function"":""__ccd_ga_first"",""priority"":11,""vtp_instanceDestinationId"":""G-F3MSER51W2"",""tag_id"":26},{""function"":""__set_product_settings"",""priority"":10,""vtp_instanceDestinationId"":""G-F3MSER51W2"",""vtp_foreignTldMacroResult"":[""macro"",1],""vtp_isChinaVipRegionMacroResult"":[""macro"",2],""tag_id"":25},{""function"":""__ccd_ga_regscope"",""priority"":9,""vtp_settingsTable"":[""list"",[""map"",""redactFieldGroup"",""DEVICE_AND_GEO"",""disallowAllRegions"",false,""disallowedRegions"",""""],[""map"",""redactFieldGroup"",""GOOGLE_SIGNALS"",""disallowAllRegions"","
2026-05-16T06:25:22.961389,https://www.minsa.gob.pe/cdn-cgi/scripts/5c5dd728/cloudflare-static/email-decode.min.js,200,application/javascript,"!function(){""use strict"";function e(e){try{if(""undefined""==typeof console)return;""error""in console?console.error(e):console.log(e)}catch(e){}}function t(e){return d.innerHTML='<a href=""'+e.replace(/""/g,""&quot;"")+'""></a>',d.childNodes[0].getAttribute(""href"")||""""}function r(e,t){var r=e.substr(t,2);return parseInt(r,16)}function n(n,c){for(var o="""",a=r(n,c),i=c+2;i<n.length;i+=2){var l=r(n,i)^a;o+=String.fromCharCode(l)}try{o=decodeURIComponent(escape(o))}catch(u){e(u)}return t(o)}function c(t){for(var r=t.querySelectorAll(""a""),c=0;c<r.length;c++)try{var o=r[c],a=o.href.indexOf(l);a>-1&&(o.href=""mailto:""+n(o.href,a+l.length))}catch(i){e(i)}}function o(t){for(var r=t.querySelectorAll(u),c=0;c<r.length;c++)try{var o=r[c],a=o.parentNode,i=o.getAttribute(f);if(i){var l=n(i,0),d=document.createTextNode(l);a.replaceChild(d,o)}}catch(h){e(h)}}function a(t){for(var r=t.querySelectorAll(""template""),n=0;n<r.length;n++)try{i(r[n].content)}catch(c){e(c)}}function i(t){try{c(t),o(t),a(t)}catch(r){e(r)}}var l=""/cdn-cgi/l/email-protection#"",u="".__cf_email__"",f=""data-cfemail"",d=document.createElement(""div"");i(document),function(){var e=document.currentScript||document.scripts[document.scripts.length-1];e.parentNode.removeChild(e)}()}();
"
2026-05-16T06:25:22.961389,https://ajax.googleapis.com/ajax/libs/jquery/3.7.1/jquery.min.js,200,text/javascript; charset=UTF-8,"/*! jQuery v3.7.1 | (c) OpenJS Foundation and other contributors | jquery.org/license */
!function(e,t){""use strict"";""object""==typeof module&&""object""==typeof module.exports?module.exports=e.document?t(e,!0):function(e){if(!e.document)throw new Error(""jQuery requires a window with a document"");return t(e)}:t(e)}(""undefined""!=typeof window?window:this,function(ie,e){""use strict"";var oe=[],r=Object.getPrototypeOf,ae=oe.slice,g=oe.flat?function(e){return oe.flat.call(e)}:function(e){return oe.concat.apply([],e)},s=oe.push,se=oe.indexOf,n={},i=n.toString,ue=n.hasOwnProperty,o=ue.toString,a=o.call(Object),le={},v=function(e){return""function""==typeof e&&""number""!=typeof e.nodeType&&""function""!=typeof e.item},y=function(e){return null!=e&&e===e.window},C=ie.document,u={type:!0,src:!0,nonce:!0,noModule:!0};function m(e,t,n){var r,i,o=(n=n||C).createElement(""script"");if(o.text=e,t)for(r in u)(i=t[r]||t.getAttribute&&t.getAttribute(r))&&o.setAttribute(r,i);n.head.appendChild(o).parentNode.removeChild(o)}function x(e){return null==e?e+"""":""object""==typeof e||""function""==typeof e?n[i.call(e)]||""object"":typeof e}var t=""3.7.1"",l=/HTML$/i,ce=function(e,t){return new ce.fn.init(e,t)};function c(e){var t=!!e&&""length""in e&&e.length,n=x(e);return!v(e)&&!y(e)&&(""array""===n||0===t||""number""==typeof t&&0<t&&t-1 in e)}function fe(e,t){return e.nodeName&&e.nodeName.toLowerCase()===t.toLowerCase()}ce.fn=ce.prototype={jquery:t,constructor:ce,length:0,toArray:function(){return ae.call(this)},get:function(e){return null==e?ae.call(this):e<0?this[e+this.length]:this[e]},pushStack:function(e){var t=ce.merge(this.constructor(),e);return t.prevObject=this,t},each:function(e){return ce.each(this,e)},map:function(n){return this.pushStack(ce.map(this,function(e,t){return n.call(e,t,e)}))},slice:function(){return this.pushStack(ae.apply(this,arguments))},first:function(){return this.eq(0)},last:function(){return this.eq(-1)},even:function(){return this.pushStack(ce.grep(this,function(e,t){return(t+1)%"
2026-05-16T06:25:22.961389,https://www.minsa.gob.pe/reunis/js/jquery-1.9.1.min.js,200,application/javascript,"/*! jQuery v1.9.1 | (c) 2005, 2012 jQuery Foundation, Inc. | jquery.org/license
//@ sourceMappingURL=jquery.min.map
*/(function(e,t){var n,r,i=typeof t,o=e.document,a=e.location,s=e.jQuery,u=e.$,l={},c=[],p=""1.9.1"",f=c.concat,d=c.push,h=c.slice,g=c.indexOf,m=l.toString,y=l.hasOwnProperty,v=p.trim,b=function(e,t){return new b.fn.init(e,t,r)},x=/[+-]?(?:\d*\.|)\d+(?:[eE][+-]?\d+|)/.source,w=/\S+/g,T=/^[\s\uFEFF\xA0]+|[\s\uFEFF\xA0]+$/g,N=/^(?:(<[\w\W]+>)[^>]*|#([\w-]*))$/,C=/^<(\w+)\s*\/?>(?:<\/\1>|)$/,k=/^[\],:{}\s]*$/,E=/(?:^|:|,)(?:\s*\[)+/g,S=/\\(?:[""\\\/bfnrt]|u[\da-fA-F]{4})/g,A=/""[^""\\\r\n]*""|true|false|null|-?(?:\d+\.|)\d+(?:[eE][+-]?\d+|)/g,j=/^-ms-/,D=/-([\da-z])/gi,L=function(e,t){return t.toUpperCase()},H=function(e){(o.addEventListener||""load""===e.type||""complete""===o.readyState)&&(q(),b.ready())},q=function(){o.addEventListener?(o.removeEventListener(""DOMContentLoaded"",H,!1),e.removeEventListener(""load"",H,!1)):(o.detachEvent(""onreadystatechange"",H),e.detachEvent(""onload"",H))};b.fn=b.prototype={jquery:p,constructor:b,init:function(e,n,r){var i,a;if(!e)return this;if(""string""==typeof e){if(i=""<""===e.charAt(0)&&"">""===e.charAt(e.length-1)&&e.length>=3?[null,e,null]:N.exec(e),!i||!i[1]&&n)return!n||n.jquery?(n||r).find(e):this.constructor(n).find(e);if(i[1]){if(n=n instanceof b?n[0]:n,b.merge(this,b.parseHTML(i[1],n&&n.nodeType?n.ownerDocument||n:o,!0)),C.test(i[1])&&b.isPlainObject(n))for(i in n)b.isFunction(this[i])?this[i](n[i]):this.attr(i,n[i]);return this}if(a=o.getElementById(i[2]),a&&a.parentNode){if(a.id!==i[2])return r.find(e);this.length=1,this[0]=a}return this.context=o,this.selector=e,this}return e.nodeType?(this.context=this[0]=e,this.length=1,this):b.isFunction(e)?r.ready(e):(e.selector!==t&&(this.selector=e.selector,this.context=e.context),b.makeArray(e,this))},selector:"""",length:0,size:function(){return this.length},toArray:function(){return h.call(this)},get:function(e){return null==e?this.toArray():0>e?this[this.length+e]:this[e]},pushStack"
2026-05-16T06:25:22.961389,https://www.minsa.gob.pe/reunis/js/owl.carousel.min.js,200,application/javascript,"/*
 *	jQuery OwlCarousel v1.31
 *  
 *	Copyright (c) 2013 Bartosz Wojciechowski
 *	http://www.owlgraphic.com/owlcarousel
 *
 *	Licensed under MIT
 *
 */
eval(function(p,a,c,k,e,r){e=function(c){return(c<a?'':e(parseInt(c/a)))+((c=c%a)>35?String.fromCharCode(c+29):c.toString(36))};if(!''.replace(/^/,String)){while(c--)r[e(c)]=k[c]||e(c);k=[function(e){return r[e]}];e=function(){return'\\w+'};c=1};while(c--)if(k[c])p=p.replace(new RegExp('\\b'+e(c)+'\\b','g'),k[c]);return p}('7(B 3i.3E!==""9""){3i.3E=9(e){9 t(){}t.5v=e;q 5c t}}(9(e,t,n,r){b i={1J:9(t,n){b r=d;r.$k=e(n);r.6=e.3K({},e.3A.2c.6,r.$k.w(),t);r.29=t;r.3U()},3U:9(){b t=d;7(B t.6.2M===""9""){t.6.2M.P(d,[t.$k])}7(B t.6.2I===""2F""){b n=t.6.2I;9 r(e){7(B t.6.3F===""9""){t.6.3F.P(d,[e])}m{b n="""";1C(b r 2f e[""h""]){n+=e[""h""][r][""1K""]}t.$k.2h(n)}t.2Y()}e.5G(n,r)}m{t.2Y()}},2Y:9(e){b t=d;t.$k.w(""h-4p"",t.$k.2s(""2t"")).w(""h-4K"",t.$k.2s(""J""));t.$k.A({2z:0});t.2A=t.6.v;t.4L();t.5R=0;t.1M;t.1P()},1P:9(){b e=d;7(e.$k.1S().S===0){q c}e.1O();e.3H();e.$X=e.$k.1S();e.G=e.$X.S;e.4M();e.$I=e.$k.16("".h-1K"");e.$L=e.$k.16("".h-1h"");e.2H=""Y"";e.15=0;e.1W=[0];e.p=0;e.4I();e.4G()},4G:9(){b e=d;e.2V();e.31();e.4D();e.35();e.4C();e.4A();e.2x();e.4z();7(e.6.2w!==c){e.4w(e.6.2w)}7(e.6.Q===j){e.6.Q=5i}e.1e();e.$k.16("".h-1h"").A(""4v"",""4r"");7(!e.$k.2p("":33"")){e.34()}m{e.$k.A(""2z"",1)}e.56=c;e.2o();7(B e.6.39===""9""){e.6.39.P(d,[e.$k])}},2o:9(){b e=d;7(e.6.1I===j){e.1I()}7(e.6.1A===j){e.1A()}e.4n();7(B e.6.3n===""9""){e.6.3n.P(d,[e.$k])}},3o:9(){b e=d;7(B e.6.3p===""9""){e.6.3p.P(d,[e.$k])}e.34();e.2V();e.31();e.4m();e.35();e.2o();7(B e.6.3t===""9""){e.6.3t.P(d,[e.$k])}},4i:9(e){b t=d;19(9(){t.3o()},0)},34:9(){b e=d;7(e.$k.2p("":33"")===c){e.$k.A({2z:0});18(e.1r);18(e.1M)}m{q c}e.1M=4g(9(){7(e.$k.2p("":33"")){e.4i();e.$k.4f({2z:1},2J);18(e.1M)}},5O)},4M:9(){b e=d;e.$X.5N(\'<M J=""h-1h"">\').3G(\'<M J=""h-1K""></M>\');e.$k.16("".h-1h"").3G(\'<M J=""h-1h-4d"">\');e.1U=e.$k.16("".h-1h-4d"");e.$k.A(""4v"",""4r"")},1O:9(){b e=d;b t=e.$k.1V(e.6.1O);b n=e.$k.1V(e.6.28);7(!t){e."
2026-05-16T06:25:22.961389,https://www.minsa.gob.pe/reunis/js/owl.carousel-propiedades.js,200,application/javascript,"
$(document).ready(function($) {
$(""#owl-example"").owlCarousel(
{
    // Most important owl features
    items : 3,
    itemsCustom : false,
    itemsDesktop : [1199,4],
    itemsDesktopSmall : [980,3],
    itemsTablet: [768,2],
    itemsTabletSmall: false,
    itemsMobile : [479,1],
    singleItem : false,
    itemsScaleUp : false,
 
    //Basic Speeds
    slideSpeed : 200,
    paginationSpeed : 800,
    rewindSpeed : 1000,
 
    //Autoplay
    autoPlay : true,
    stopOnHover : false,
 
    // Navigation
    navigation : false,
    navigationText : [""Anterior"",""Siguiente""],
    rewindNav : true,
    scrollPerPage : false,
 
    //Pagination
    pagination : true,
    paginationNumbers: false,
 
    // Responsive 
    responsive: true,
    responsiveRefreshRate : 200,
    responsiveBaseWidth: window,
 
    // CSS Styles
    baseClass : ""owl-carousel"",
    theme : ""owl-theme"",
 
    //Lazy load
    lazyLoad : false,
    lazyFollow : true,
    lazyEffect : ""fade"",
 
    //Auto height
    autoHeight : false,
 
    //JSON 
    jsonPath : false, 
    jsonSuccess : false,
 
    //Mouse Events
    dragBeforeAnimFinish : true,
    mouseDrag : true,
    touchDrag : true,
 
    //Transitions
    transitionStyle : false,
 
    // Other
    addClassActive : false,
 
    //Callbacks
    beforeUpdate : false,
    afterUpdate : false,
    beforeInit: false, 
    afterInit: false, 
    beforeMove: false, 
    afterMove: false,
    afterAction: false,
    startDragging : false,
    afterLazyLoad : false

		}
);
});"
2026-05-16T06:25:22.961389,https://www.minsa.gob.pe/reunis/js/slider/jquery.min.js,200,application/javascript,"/*! jQuery v3.2.1 | (c) JS Foundation and other contributors | jquery.org/license */
!function(a,b){""use strict"";""object""==typeof module&&""object""==typeof module.exports?module.exports=a.document?b(a,!0):function(a){if(!a.document)throw new Error(""jQuery requires a window with a document"");return b(a)}:b(a)}(""undefined""!=typeof window?window:this,function(a,b){""use strict"";var c=[],d=a.document,e=Object.getPrototypeOf,f=c.slice,g=c.concat,h=c.push,i=c.indexOf,j={},k=j.toString,l=j.hasOwnProperty,m=l.toString,n=m.call(Object),o={};function p(a,b){b=b||d;var c=b.createElement(""script"");c.text=a,b.head.appendChild(c).parentNode.removeChild(c)}var q=""3.2.1"",r=function(a,b){return new r.fn.init(a,b)},s=/^[\s\uFEFF\xA0]+|[\s\uFEFF\xA0]+$/g,t=/^-ms-/,u=/-([a-z])/g,v=function(a,b){return b.toUpperCase()};r.fn=r.prototype={jquery:q,constructor:r,length:0,toArray:function(){return f.call(this)},get:function(a){return null==a?f.call(this):a<0?this[a+this.length]:this[a]},pushStack:function(a){var b=r.merge(this.constructor(),a);return b.prevObject=this,b},each:function(a){return r.each(this,a)},map:function(a){return this.pushStack(r.map(this,function(b,c){return a.call(b,c,b)}))},slice:function(){return this.pushStack(f.apply(this,arguments))},first:function(){return this.eq(0)},last:function(){return this.eq(-1)},eq:function(a){var b=this.length,c=+a+(a<0?b:0);return this.pushStack(c>=0&&c<b?[this[c]]:[])},end:function(){return this.prevObject||this.constructor()},push:h,sort:c.sort,splice:c.splice},r.extend=r.fn.extend=function(){var a,b,c,d,e,f,g=arguments[0]||{},h=1,i=arguments.length,j=!1;for(""boolean""==typeof g&&(j=g,g=arguments[h]||{},h++),""object""==typeof g||r.isFunction(g)||(g={}),h===i&&(g=this,h--);h<i;h++)if(null!=(a=arguments[h]))for(b in a)c=g[b],d=a[b],g!==d&&(j&&d&&(r.isPlainObject(d)||(e=Array.isArray(d)))?(e?(e=!1,f=c&&Array.isArray(c)?c:[]):f=c&&r.isPlainObject(c)?c:{},g[b]=r.extend(j,f,d)):void 0!==d&&(g[b]=d));return g},r.extend({expando:""jQuery""+(q+Math."
2026-05-16T06:25:22.961389,https://www.minsa.gob.pe/reunis/js/slider/slider.js,200,application/javascript,"/* Demo Scripts for Bootstrap Carousel and Animate.css article
* on SitePoint by Maria Antonietta Perna
*/
(function ($) {
  //Function to animate slider captions
  function doAnimations(elems) {
    //Cache the animationend event in a variable
    var animEndEv = ""webkitAnimationEnd animationend"";

    elems.each(function () {
      var $this = $(this),
      $animationType = $this.data(""animation"");
      $this.addClass($animationType).one(animEndEv, function () {
        $this.removeClass($animationType);
      });
    });
  }

  //Variables on page load
  var $myCarousel = $(""#carouselExampleIndicators""),
  $firstAnimatingElems = $myCarousel.
  find("".carousel-item:first"").
  find(""[data-animation ^= 'animated']"");

  //Initialize carousel
  $myCarousel.carousel();

  //Animate captions in first slide on page load
  doAnimations($firstAnimatingElems);

  //Other slides to be animated on carousel slide event
  $myCarousel.on(""slide.bs.carousel"", function (e) {
    var $animatingElems = $(e.relatedTarget).find(
    ""[data-animation ^= 'animated']"");

    doAnimations($animatingElems);
  });
})(jQuery);
//# sourceURL=pen.js
 
 
"
2026-05-16T06:25:22.961389,https://www.minsa.gob.pe/reunis/js/menu.js,200,application/javascript,"$(document).ready(main);
 
var contador = 1;
 
function main () {
	$('.menu_bar').click(function(){
		if (contador == 1) {
			$('nav').animate({
				left: '0'
			});
			contador = 0;
		} else {
			contador = 1;
			$('nav').animate({
				left: '-100%'
			});
		}
	});
 
	// Mostramos y ocultamos submenus
	$('.submenu').click(function(){
		$(this).children('.children').slideToggle();
	});
}




 
<!-- TEMAS COLOR WEB
	function carga(tipo){
		location.href='index.asp?tipo='+ tipo;
	}
//-->
 "
2026-05-16T06:25:22.961389,https://www.minsa.gob.pe/reunis/js/tytabs.jquery.min.js,200,application/javascript,"/*
 * jQuery plugin ""tytabs"" by Tyler ( Gregory Jacob )
 * http://blog.carefordesign.com
 *
 * Copyright 2010, Gregory Jacob
 * Data : 31 decembre 2010
 */
(function($){$.fn.tytabs=function(options){var defaults={prefixtabs:""tab"",prefixcontent:""content"",classcontent:""tabscontent"",tabinit:""1"",catchget:""tab"",fadespeed:""normal""},opts=$.extend({},defaults,options);return this.each(function(){var obj=$(this);opts.classcontent="".""+opts.classcontent;opts.prefixcontent=""#""+opts.prefixcontent;function showTab(id){$(opts.classcontent,obj).stop(true,true);var contentvisible=$(opts.classcontent+"":visible"",obj);if(contentvisible.length>0){contentvisible.fadeOut(opts.fadespeed,function(){fadeincontent(id)})}else{fadeincontent(id)}$(""#""+opts.prefixtabs+opts.tabinit).removeAttr(""class"");$(""#""+opts.prefixtabs+id).attr(""class"",""current"");opts.tabinit=id}function fadeincontent(id){$(opts.prefixcontent+id,obj).fadeIn(opts.fadespeed)}$(""ul.tabs li"",obj).click(function(){showTab($(this).attr(""id"").replace(opts.prefixtabs,""""));return false});var tab=getvars(opts.catchget);showTab(((tab&&$(opts.prefixcontent+tab).length==1)?tab:($(opts.prefixcontent+opts.tabinit).length==1)?opts.tabinit:""1""))})};function getvars(q,s){s=(s)?s:window.location.search;var re=new RegExp(""&""+q+""=([^&]*)"",""i"");return(s=s.replace(/^\?/,""&"").match(re))?s=s[1]:s=""""}})(jQuery);"
2026-05-16T06:25:22.961389,https://www.minsa.gob.pe/reunis/img/icono_menu02.png,200,image/png,
2026-05-16T06:25:22.961389,https://fonts.gstatic.com/s/poppins/v24/pxiByp8kv8JHgFVrLEj6Z1xlFQ.woff2,200,font/woff2,
2026-05-16T06:25:22.961389,https://fonts.gstatic.com/s/poppins/v24/pxiByp8kv8JHgFVrLDz8Z1xlFQ.woff2,200,font/woff2,
2026-05-16T06:25:22.968637,https://www.minsa.gob.pe/reunis/img/icono_menu01.png,200,image/png,
2026-05-16T06:25:22.968637,https://www.minsa.gob.pe/reunis/img/flecha01.png,200,image/png,
2026-05-16T06:25:22.968637,https://www.minsa.gob.pe/reunis/img/icono_menu03.png,200,image/png,
2026-05-16T06:25:22.968637,https://www.minsa.gob.pe/reunis/img/icono_menu04.png,200,image/png,
2026-05-16T06:25:22.970657,https://www.minsa.gob.pe/reunis/img/flecha02.png,200,image/png,
2026-05-16T06:25:22.970657,https://www.minsa.gob.pe/reunis/img/btn_hover.png,200,image/png,
2026-05-16T06:25:22.970657,https://www.minsa.gob.pe/reunis/img/favicon/icono_logo196x196.png,200,image/png,
2026-05-16T06:25:22.972672,https://www.minsa.gob.pe/reunis/img/favicon/icono_logo.svg,200,image/svg+xml,
2026-05-16T06:25:22.972672,"https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap",200,text/css; charset=utf-8,"/* devanagari */
@font-face {
  font-family: 'Poppins';
  font-style: italic;
  font-weight: 100;
  font-display: swap;
  src: url(https://fonts.gstatic.com/s/poppins/v24/pxiAyp8kv8JHgFVrJJLmE0tDMPKzSQ.woff2) format('woff2');
  unicode-range: U+0900-097F, U+1CD0-1CF9, U+200C-200D, U+20A8, U+20B9, U+20F0, U+25CC, U+A830-A839, U+A8E0-A8FF, U+11B00-11B09;
}
/* latin-ext */
@font-face {
  font-family: 'Poppins';
  font-style: italic;
  font-weight: 100;
  font-display: swap;
  src: url(https://fonts.gstatic.com/s/poppins/v24/pxiAyp8kv8JHgFVrJJLmE0tMMPKzSQ.woff2) format('woff2');
  unicode-range: U+0100-02BA, U+02BD-02C5, U+02C7-02CC, U+02CE-02D7, U+02DD-02FF, U+0304, U+0308, U+0329, U+1D00-1DBF, U+1E00-1E9F, U+1EF2-1EFF, U+2020, U+20A0-20AB, U+20AD-20C0, U+2113, U+2C60-2C7F, U+A720-A7FF;
}
/* latin */
@font-face {
  font-family: 'Poppins';
  font-style: italic;
  font-weight: 100;
  font-display: swap;
  src: url(https://fonts.gstatic.com/s/poppins/v24/pxiAyp8kv8JHgFVrJJLmE0tCMPI.woff2) format('woff2');
  unicode-range: U+0000-00FF, U+0131, U+0152-0153, U+02BB-02BC, U+02C6, U+02DA, U+02DC, U+0304, U+0308, U+0329, U+2000-206F, U+20AC, U+2122, U+2191, U+2193, U+2212, U+2215, U+FEFF, U+FFFD;
}
/* devanagari */
@font-face {
  font-family: 'Poppins';
  font-style: italic;
  font-weight: 200;
  font-display: swap;
  src: url(https://fonts.gstatic.com/s/poppins/v24/pxiDyp8kv8JHgFVrJJLmv1pVFteOcEg.woff2) format('woff2');
  unicode-range: U+0900-097F, U+1CD0-1CF9, U+200C-200D, U+20A8, U+20B9, U+20F0, U+25CC, U+A830-A839, U+A8E0-A8FF, U+11B00-11B09;
}
/* latin-ext */
@font-face {
  font-family: 'Poppins';
  font-style: italic;
  font-weight: 200;
  font-display: swap;
  src: url(https://fonts.gstatic.com/s/poppins/v24/pxiDyp8kv8JHgFVrJJLmv1pVGdeOcEg.woff2) format('woff2');
  unicode-range: U+0100-02BA, U+02BD-02C5, U+02C7-02CC, U+02CE-02D7, U+02DD-02FF, U+0304, U+0308, U+0329, U+1D00-1DBF, U+1E00-1E9F, U+1EF2-1EFF, U+2020, U+20A0-20AB, U+20AD-20C0, U+2113, U+2C60-2C7F, U+A720-A7F"
2026-05-16T06:25:26.297331,https://www.minsa.gob.pe/reunis/img/fdo_slide.png,200,image/png,
2026-05-16T06:25:26.297331,https://www.google-analytics.com/g/collect?v=2&tid=G-F3MSER51W2&gtm=45je65d0v9103479923za200zd9103479923&_p=1778912719909&gcd=13l3l3l3l1l1&npa=0&dma=0&_eu=EAAAAAQ&are=1&cid=668519446.1778912694&frm=0&ir=1&pscdl=noapi&rcb=14&sr=1280x720&uaa=x86&uab=64&uafvl=Chromium%3B147.0.7727.15%7CNot.A%252FBrand%3B8.0.0.0&uam=&uamb=0&uap=Windows&uapv=19.0.0&uaw=0&ul=es-es&_s=1&tag_exp=0~115938466~115938469~118012009&sid=1778912694&sct=1&seg=1&dl=https%3A%2F%2Fwww.minsa.gob.pe%2Freunis%2F%3Fop%3D5&dr=https%3A%2F%2Fwww.minsa.gob.pe%2Freunis%2F%3Fop%3D3%26niv%3D5&dt=MINSA%20%7C%20REUNIS%20-%20Repositorio%20%C3%9Anico%20Nacional%20de%20Informaci%C3%B3n%20en%20Salud&en=page_view&_ee=1&tfd=5244,204,text/plain,
2026-05-16T06:25:26.805696,https://www.minsa.gob.pe/reunis/img/logo-reunis.jpg,200,image/jpeg,
2026-05-16T06:25:26.805696,https://www.minsa.gob.pe/reunis/img/logo-minsa.jpg,200,image/jpeg,
2026-05-16T06:25:26.805696,https://www.minsa.gob.pe/reunis/img/slide09-minsa.jpg,200,image/jpeg,
2026-05-16T06:25:26.806695,https://www.minsa.gob.pe/reunis/img/slide06-minsa.jpg,200,image/jpeg,
2026-05-16T06:25:26.807713,https://www.minsa.gob.pe/reunis/img/slide02-minsa.jpg,200,image/jpeg,
2026-05-16T06:25:26.807713,https://www.minsa.gob.pe/reunis/img/slide03-minsa.jpg,200,image/jpeg,
2026-05-16T06:25:26.807713,https://www.minsa.gob.pe/reunis/img/icono_menu01.png,200,image/png,
2026-05-16T06:25:26.807713,https://www.minsa.gob.pe/reunis/img/icono_menu02.png,200,image/png,
2026-05-16T06:25:26.808696,https://www.minsa.gob.pe/reunis/img/icono_menu03.png,200,image/png,
2026-05-16T06:25:26.808696,https://www.minsa.gob.pe/reunis/img/icono_menu04.png,200,image/png,
2026-05-16T06:25:26.808696,https://www.minsa.gob.pe/reunis/img/flecha01.png,200,image/png,
2026-05-16T06:25:26.808696,https://www.minsa.gob.pe/reunis/img/flecha02.png,200,image/png,
2026-05-16T06:25:26.808696,https://www.minsa.gob.pe/reunis/img/logo-reunis.png,200,image/png,
2026-05-16T06:25:26.809697,https://www.minsa.gob.pe/reunis/img/scroll.png,200,image/png,
